checked_at,price_dkk,list_price_dkk,in_stock,availability,error
16/08/2026 00:52,140.26,,yes,https://schema.org/InStock,
16/08/2026 00:52,140.26,,yes,https://schema.org/InStock,
16/08/2026 01:00,140.26,,yes,https://schema.org/InStock,
16/08/2026 01:07,140.26,,yes,https://schema.org/InStock,
16/08/2026 01:27,140.26,,yes,https://schema.org/InStock,
16/08/2026 03:51,140.26,,yes,https://schema.org/InStock,
16/08/2026 05:08,140.26,,yes,https://schema.org/InStock,
16/08/2026 06:43,140.26,,yes,https://schema.org/InStock,
16/08/2026 07:35,140.26,,yes,https://schema.org/InStock,
16/08/2026 08:53,140.26,,yes,https://schema.org/InStock,
16/08/2026 09:38,140.26,,yes,https://schema.org/InStock,
16/08/2026 10:38,140.26,,yes,https://schema.org/InStock,
16/08/2026 11:34,140.26,,yes,https://schema.org/InStock,
16/08/2026 12:31,140.26,,yes,https://schema.org/InStock,
16/08/2026 13:27,140.26,,yes,https://schema.org/InStock,
16/08/2026 14:54,140.26,,yes,https://schema.org/InStock,
16/08/2026 15:37,140.26,,yes,https://schema.org/InStock,
16/08/2026 16:31,140.26,,yes,https://schema.org/InStock,
16/08/2026 17:30,140.26,,yes,https://schema.org/InStock,
16/08/2026 18:35,140.26,,yes,https://schema.org/InStock,
16/08/2026 19:26,140.26,,yes,https://schema.org/InStock,
16/08/2026 20:39,140.26,,yes,https://schema.org/InStock,
16/08/2026 21:27,140.26,,yes,https://schema.org/InStock,
16/08/2026 22:32,140.26,,yes,https://schema.org/InStock,
16/08/2026 23:27,140.26,,yes,https://schema.org/InStock,
17/08/2026 00:30,140.26,,yes,https://schema.org/InStock,
17/08/2026 01:27,140.26,,yes,https://schema.org/InStock,
17/08/2026 03:49,140.26,,yes,https://schema.org/InStock,
17/08/2026 05:07,140.26,,yes,https://schema.org/InStock,
17/08/2026 06:52,140.26,,yes,https://schema.org/InStock,
17/08/2026 07:41,140.26,,yes,https://schema.org/InStock,
17/08/2026 09:10,140.26,,yes,https://schema.org/InStock,
17/08/2026 10:53,140.26,,yes,https://schema.org/InStock,
17/08/2026 11:51,140.26,,yes,https://schema.org/InStock,
17/08/2026 12:39,140.26,,yes,https://schema.org/InStock,
17/08/2026 13:33,140.26,,yes,https://schema.org/InStock,
17/08/2026 14:59,140.26,,yes,https://schema.org/InStock,
17/08/2026 15:46,140.26,,yes,https://schema.org/InStock,
17/08/2026 16:37,140.26,,yes,https://schema.org/InStock,
17/08/2026 17:32,140.26,,yes,https://schema.org/InStock,
17/08/2026 18:36,140.26,,yes,https://schema.org/InStock,
17/08/2026 19:35,140.26,,yes,https://schema.org/InStock,
17/08/2026 20:51,140.26,,yes,https://schema.org/InStock,
17/08/2026 21:34,140.26,,yes,https://schema.org/InStock,
17/08/2026 22:35,140.26,,yes,https://schema.org/InStock,
17/08/2026 23:33,140.26,,yes,https://schema.org/InStock,
18/08/2026 00:32,187.0,,yes,https://schema.org/InStock,
18/08/2026 01:30,187.0,,yes,https://schema.org/InStock,
18/08/2026 03:44,187.0,,yes,https://schema.org/InStock,
18/08/2026 05:03,187.0,,yes,https://schema.org/InStock,
18/08/2026 05:53,187.0,,yes,https://schema.org/InStock,
18/08/2026 06:43,187.0,,yes,https://schema.org/InStock,
18/08/2026 07:36,187.0,,no,https://schema.org/OutOfStock,
18/08/2026 08:56,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 09:46,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 10:48,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 11:41,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 12:37,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 13:32,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 15:00,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 15:49,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 16:42,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 17:39,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 18:40,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 19:34,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 20:50,245.0,,no,https://schema.org/OutOfStock,
18/08/2026 21:33,245.0,,yes,https://schema.org/InStock,
18/08/2026 22:32,187.0,,yes,https://schema.org/InStock,
18/08/2026 23:31,187.0,,yes,https://schema.org/InStock,
19/08/2026 00:32,187.0,,yes,https://schema.org/InStock,
19/08/2026 01:29,187.0,,yes,https://schema.org/InStock,
19/08/2026 03:45,187.0,,yes,https://schema.org/InStock,
19/08/2026 05:05,187.0,,yes,https://schema.org/InStock,
19/08/2026 06:44,187.0,,yes,https://schema.org/InStock,
19/08/2026 07:37,187.0,,yes,https://schema.org/InStock,
19/08/2026 08:57,187.0,,yes,https://schema.org/InStock,
19/08/2026 09:46,187.0,,yes,https://schema.org/InStock,
19/08/2026 10:48,187.0,,yes,https://schema.org/InStock,
19/08/2026 11:41,168.32,,yes,https://schema.org/InStock,
19/08/2026 12:37,168.32,,yes,https://schema.org/InStock,
19/08/2026 13:33,168.32,,yes,https://schema.org/InStock,
19/08/2026 15:01,168.32,,yes,https://schema.org/InStock,
19/08/2026 15:51,168.32,,yes,https://schema.org/InStock,
19/08/2026 16:42,168.32,,yes,https://schema.org/InStock,
19/08/2026 17:39,168.32,,yes,https://schema.org/InStock,
19/08/2026 18:39,168.32,,yes,https://schema.org/InStock,
19/08/2026 19:33,168.32,,yes,https://schema.org/InStock,
19/08/2026 20:46,168.32,,yes,https://schema.org/InStock,
19/08/2026 21:32,168.32,,yes,https://schema.org/InStock,
19/08/2026 22:37,168.32,,yes,https://schema.org/InStock,
19/08/2026 23:33,168.32,,yes,https://schema.org/InStock,
20/08/2026 00:33,168.32,,yes,https://schema.org/InStock,
20/08/2026 01:30,140.27,,yes,https://schema.org/InStock,
20/08/2026 03:44,140.27,,yes,https://schema.org/InStock,
20/08/2026 05:05,140.27,,yes,https://schema.org/InStock,
20/08/2026 05:54,140.27,,yes,https://schema.org/InStock,
20/08/2026 06:45,140.27,,yes,https://schema.org/InStock,
20/08/2026 07:38,140.27,,yes,https://schema.org/InStock,
20/08/2026 08:58,140.27,,yes,https://schema.org/InStock,
20/08/2026 09:49,140.27,,yes,https://schema.org/InStock,
20/08/2026 10:50,140.27,,yes,https://schema.org/InStock,
20/08/2026 11:43,140.27,,yes,https://schema.org/InStock,
20/08/2026 12:38,140.27,,yes,https://schema.org/InStock,
20/08/2026 13:35,140.27,,yes,https://schema.org/InStock,
20/08/2026 15:04,140.27,,yes,https://schema.org/InStock,
20/08/2026 15:54,140.27,,yes,https://schema.org/InStock,
20/08/2026 16:44,140.27,,yes,https://schema.org/InStock,
20/08/2026 17:41,140.27,,yes,https://schema.org/InStock,
20/08/2026 18:43,140.27,,yes,https://schema.org/InStock,
20/08/2026 19:37,140.27,,yes,https://schema.org/InStock,
